 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24968,5566,57,213.403,529.927,0,1.013,1.401,2.485,4.907,10.547,0.111
24969,5567,54,539.830,551.905,0,0.988,1.436,2.649,5.489,12.436,0.102
24970,5567,55,540.000,552.307,0,0.985,1.393,2.564,5.425,12.786,0.095
24971,5567,56,539.065,552.491,0,0.896,1.217,1.896,3.252,6.035,0.017
24972,5567,57,539.417,552.515,0,0.633,1.068,1.446,2.114,3.342,0.002
24973,5567,58,541.809,552.612,0,1.094,1.517,2.926,6.343,15.008,0.041
24974,5567,59,543.070,552.381,0,1.893,1.353,2.368,4.695,10.317,0.010
24975,5567,60,542.662,552.960,0,1.690,1.291,2.120,3.826,7.444,0.010
24976,5568,54,406.847,560.879,0,0.942,1.445,2.590,5.121,10.926,0.127
24977,5568,55,405.153,561.426,0,0.660,1.329,2.238,4.182,8.516,0.058
24978,5569,54,758.758,585.509,0,1.387,1.417,2.522,4.988,10.726,0.039
24979,5569,55,756.499,587.102,0,1.267,1.518,2.858,5.957,13.413,0.028
24980,5570,54,500.867,587.372,0,0.869,1.406,2.474,4.812,10.123,0.137
24981,5570,55,501.326,588.531,0,1.020,1.346,2.256,4.148,8.208,0.087
24982,5570,56,501.181,587.191,0,0.909,1.416,2.493,4.847,10.196,0.115
24983,5571,54,657.111,607.167,0,0.987,1.542,2.939,6.193,14.073,0.040
24984,5571,55,657.434,607.609,0,1.176,1.671,3.371,7.434,17.482,0.004
24985,5571,56,653.335,605.195,0,0.997,1.322,2.232,4.203,8.668,0.094
24986,5571,57,654.425,605.638,0,0.865,1.432,2.593,5.253,11.634,0.099
24987,5571,58,658.518,605.509,0,0.825,1.361,2.307,4.288,8.554,0.126
24988,5571,59,657.631,605.748,0,1.711,1.496,2.775,5.695,12.641,0.010
24989,5571,60,655.325,607.436,0,1.256,1.653,3.336,7.404,17.600,0.009
24990,5572,54,436.610,619.386,0,0.839,1.380,2.366,4.459,9.057,0.116
24991,5572,55,435.341,622.252,0,1.217,1.430,2.535,4.933,10.316,0.055
24992,5573,54,886.307,624.122,0,0.875,1.339,2.248,4.170,8.385,0.097
24993,5573,55,886.738,622.135,0,1.008,1.391,2.403,4.562,9.315,0.103
24994,5574,54,151.541,635.437,0,1.119,1.327,2.198,3.979,7.715,0.066
24995,5574,55,151.564,634.105,0,0.814,1.341,2.272,4.259,8.673,0.115
24996,5575,54,174.648,641.045,0,0.784,1.409,2.519,5.038,11.019,0.109
24997,5575,55,170.702,638.235,0,1.291,1.441,2.577,5.077,10.793,0.045
24998,5575,56,170.917,640.135,0,1.191,1.432,2.558,5.059,10.838,0.067
24999,5576,54,865.523,644.964,0,0.973,1.536,2.909,6.070,13.620,0.042
25000,5576,55,865.292,645.769,0,0.983,1.488,2.749,5.616,12.401,0.073
25001,5576,56,864.885,645.505,0,1.101,1.444,2.623,5.305,11.667,0.081
25002,5577,54,321.040,661.472,0,0.871,1.293,2.099,3.732,7.131,0.068
25003,5577,55,320.675,661.198,0,0.859,1.298,2.128,3.847,7.540,0.071
25004,5577,56,320.634,660.969,0,0.819,1.308,2.199,4.131,8.520,0.105
25005,5577,57,320.566,660.688,0,0.918,1.376,2.368,4.507,9.301,0.140
25006,5577,58,320.336,660.683,0,0.718,1.311,2.148,3.847,7.379,0.068
25007,5578,54,330.880,663.212,0,1.049,1.362,2.339,4.444,9.166,0.088
25008,5578,55,334.350,659.863,0,0.931,1.388,2.415,4.649,9.691,0.129
25009,5578,56,333.472,661.384,0,0.821,1.403,2.446,4.686,9.664,0.107
25010,5578,57,329.252,662.850,0,1.172,1.436,2.565,5.060,10.786,0.063
25011,5578,58,330.295,661.439,0,0.987,1.456,2.617,5.173,11.001,0.107
25012,5579,54,668.682,669.263,0,1.255,1.576,3.048,6.492,14.864,0.024
25013,5579,55,671.211,669.242,0,1.264,1.516,2.835,5.853,13.025,0.030
25014,5580,54,502.312,679.734,0,1.056,1.471,2.701,5.500,12.139,0.074
25015,5580,55,504.834,683.034,0,0.947,1.413,2.521,5.024,10.932,0.115
25016,5581,54,88.560,680.661,0,0.789,1.371,2.356,4.464,9.139,0.105
25017,5581,55,87.418,682.597,0,0.855,1.426,2.526,4.929,10.364,0.130
25018,5582,54,606.631,684.333,0,1.292,1.414,2.477,4.774,9.926,0.046
25019,5582,55,604.430,680.280,0,0.936,1.303,2.143,3.888,7.657,0.072
25020,5582,56,603.244,676.624,0,1.455,1.308,2.136,3.819,7.333,0.019
25021,5583,54,933.316,696.866,0,1.224,1.560,3.014,6.450,14.901,0.030
25022,5583,55,930.682,700.859,0,0.906,1.474,2.702,5.493,12.095,0.090
25023,5584,54,602.809,706.514,0,0.789,1.338,2.225,4.044,7.866,0.090
25024,5584,55,602.348,705.682,0,0.731,1.367,2.353,4.488,9.313,0.103
25025,5585,54,443.340,710.937,0,0.949,1.408,2.477,4.801,10.031,0.130
25026,5585,55,441.358,713.183,0,0.853,1.386,2.415,4.678,9.878,0.144
25027,5586,54,538.489,724.785,0,0.804,1.401,2.453,4.730,9.837,0.120
25028,5586,55,536.769,723.734,0,0.859,1.414,2.535,5.064,11.015,0.128
25029,5587,54,298.896,727.333,0,1.295,1.514,2.847,5.924,13.306,0.026
25030,5587,55,298.156,728.971,0,1.198,1.358,2.329,4.428,9.136,0.063
25031,5588,54,828.308,727.587,0,0.911,1.328,2.206,4.036,7.985,0.088
25032,5588,55,828.573,725.469,0,0.726,1.301,2.131,3.838,7.471,0.063
25033,5588,56,826.944,725.590,0,1.491,1.327,2.210,4.039,7.949,0.019
25034,5589,54,886.586,740.610,0,1.617,1.486,2.713,5.435,11.688,0.012
25035,5589,55,888.503,741.754,0,1.095,1.672,3.396,7.561,17.981,0.004
25036,5590,54,617.081,742.367,0,1.190,1.371,2.374,4.561,9.529,0.064
25037,5590,55,616.082,739.514,0,1.185,1.407,2.471,4.776,9.946,0.063
25038,5590,56,615.243,744.142,0,1.186,1.527,2.896,6.073,13.738,0.033
25039,5591,54,236.935,752.683,0,0.642,1.288,2.151,4.000,8.124,0.046
25040,5591,55,237.089,752.932,0,0.675,1.291,2.178,4.120,8.579,0.059
25041,5592,54,326.546,769.862,0,1.171,1.356,2.303,4.313,8.737,0.067
25042,5592,55,328.202,770.657,0,2.247,1.483,2.701,5.400,11.592,0.008
25043,5592,56,327.071,772.092,0,1.000,1.442,2.617,5.271,11.504,0.102
25044,5593,54,308.777,771.226,0,1.078,1.588,3.121,6.777,15.834,0.025
25045,5593,55,306.565,771.835,0,0.996,1.630,3.262,7.198,17.062,0.007
25046,5593,56,309.539,771.125,0,1.583,1.372,2.346,4.409,8.932,0.014
25047,5593,57,306.007,772.732,0,0.892,1.494,2.792,5.807,13.102,0.057
25048,5593,58,306.550,770.104,0,1.008,1.346,2.279,4.252,8.561,0.109
25049,5593,59,308.492,769.697,0,0.962,1.523,2.853,5.894,13.110,0.069
25050,5593,60,306.920,772.254,0,0.871,1.545,2.961,6.275,14.337,0.033
25051,5593,61,309.192,773.804,0,1.697,1.610,3.187,6.953,16.296,0.006
25052,5593,62,309.602,776.616,0,1.540,1.314,2.148,3.830,7.293,0.020
25053,5593,63,305.410,777.425,0,1.735,1.347,2.253,4.119,8.069,0.009
25054,5593,64,305.220,777.850,0,1.214,1.505,2.846,5.990,13.664,0.030
25055,5593,65,307.308,775.083,0,0.955,1.496,2.789,5.756,12.816,0.078
25056,5593,66,307.703,775.206,0,0.841,1.414,2.501,4.906,10.448,0.129
25057,5594,54,345.692,792.441,0,0.853,1.330,2.212,4.051,8.015,0.091
25058,5594,55,345.810,793.219,0,1.454,1.405,2.475,4.826,10.193,0.026
25059,5594,56,344.566,791.787,0,2.054,1.338,2.247,4.151,8.269,0.007
25060,5594,57,343.698,790.729,0,2.342,1.395,2.430,4.679,9.747,0.007
25061,5594,58,343.505,789.567,0,1.782,1.421,2.559,5.161,11.403,0.010
25062,5594,59,343.904,789.497,0,1.744,1.263,2.015,3.532,6.689,0.002
25063,5594,60,344.245,789.067,0,1.792,1.328,2.211,4.046,7.982,0.007
25064,5594,61,343.869,789.356,0,1.345,1.271,2.055,3.690,7.250,0.023
25065,5595,54,347.708,808.682,0,0.629,1.250,1.984,3.458,6.510,0.026
25066,5595,55,347.926,808.890,0,1.044,1.460,2.663,5.382,11.769,0.065
25067,5595,56,348.464,809.639,0,1.608,1.445,2.582,5.076,10.744,0.016
25068,5595,57,347.970,808.622,0,2.097,1.290,2.093,3.730,7.168,0.003
25069,5596,54,669.465,813.730,0,0.665,1.298,2.124,3.826,7.445,0.053
25070,5596,55,672.196,810.299,0,0.746,1.359,2.335,4.455,9.256,0.109
25071,5597,54,781.688,817.599,0,0.930,1.326,2.187,3.938,7.588,0.083
25072,5597,55,781.169,819.748,0,0.832,1.453,2.613,5.175,11.047,0.102
25073,5598,54,279.016,818.575,0,0.730,1.525,3.073,6.982,17.202,0.004
25074,5598,55,278.941,819.403,0,0.766,1.352,2.371,4.701,10.292,0.122
25075,5599,54,304.819,818.567,0,0.811,1.370,2.346,4.418,8.975,0.109
25076,5599,55,306.193,822.505,0,1.041,1.526,2.899,6.107,13.917,0.048
25077,5600,54,221.636,821.578,0,0.959,1.323,2.187,3.950,7.638,0.080
25078,5600,55,222.364,822.016,0,0.885,1.541,2.958,6.324,14.665,0.036
25079,5600,56,226.400,823.169,0,0.944,1.351,2.270,4.176,8.248,0.110
25080,5601,54,283.203,821.355,0,0.726,1.103,1.598,2.600,4.772,0.002
25081,5601,55,283.461,820.372,0,1.285,1.323,2.326,4.709,10.687,0.047
25082,5601,56,283.971,820.402,0,0.999,1.209,1.907,3.359,6.503,0.017
25083,5601,57,283.913,820.933,0,1.151,1.346,2.381,4.787,10.662,0.075
25084,5601,58,284.036,820.121,0,0.993,1.299,2.279,4.589,10.293,0.113
25085,5601,59,285.059,820.870,0,0.916,1.175,1.807,3.086,5.778,0.005
25086,5601,60,284.592,820.500,0,1.260,1.512,2.964,6.540,15.702,0.020
25087,5601,61,284.533,821.147,0,1.153,1.159,1.729,2.850,5.146,0.002
25088,5601,62,283.971,819.320,0,1.399,1.764,3.790,8.914,22.280,0.002
25089,5601,63,283.210,815.025,0,0.894,1.205,1.914,3.424,6.795,0.021
25090,5601,64,282.938,815.026,0,1.240,1.319,2.236,4.223,8.694,0.053
25091,5601,65,282.395,815.002,0,0.864,1.175,1.809,3.121,5.977,0.006
25092,5601,66,282.056,815.640,0,1.432,1.320,2.294,4.560,10.122,0.036
25093,5601,67,282.660,815.995,0,1.358,1.362,2.487,5.263,12.485,0.039
25094,5601,68,283.121,815.590,0,0.940,1.188,1.893,3.474,7.254,0.011
25095,5601,69,283.700,816.022,0,0.741,1.312,2.401,5.216,12.876,0.075
25096,5601,70,284.547,814.978,0,1.123,1.222,1.931,3.349,6.255,0.022
25097,5601,71,283.873,815.934,0,1.046,1.321,2.299,4.577,10.191,0.085
25098,5601,72,284.593,815.390,0,0.986,1.177,1.769,2.913,5.187,0.006
25099,5602,54,318.323,850.863,0,1.084,1.385,2.425,4.725,10.026,0.087
25100,5602,55,313.416,851.022,0,1.150,1.465,2.708,5.606,12.667,0.048
25101,5603,54,247.502,871.593,0,1.141,1.446,2.582,5.068,10.705,0.067
25102,5603,55,245.084,873.628,0,0.933,1.490,2.762,5.672,12.606,0.079
25103,5603,56,242.213,873.571,0,0.766,1.272,2.025,3.523,6.576,0.044
25104,5603,57,242.734,876.252,0,0.928,1.377,2.381,4.554,9.436,0.139
25105,5603,58,243.348,877.061,0,0.932,1.349,2.288,4.283,8.678,0.130
25106,5604,54,285.238,872.486,0,1.167,1.322,2.198,4.027,7.975,0.058
25107,5604,55,286.059,871.753,0,1.288,1.482,2.734,5.584,12.315,0.037
25108,5605,54,775.146,883.435,0,1.360,1.448,2.650,5.426,12.128,0.029
25109,5605,55,773.523,882.971,0,0.757,1.328,2.259,4.317,9.089,0.100
25110,5605,56,774.495,883.302,0,0.852,1.281,2.090,3.790,7.517,0.067
25111,5606,54,598.265,888.513,0,1.531,1.432,2.548,4.990,10.524,0.027
25112,5606,55,597.646,889.519,0,1.448,1.521,2.854,5.908,13.174,0.020
25113,5606,56,597.633,887.762,0,1.532,1.464,2.707,5.601,12.659,0.023
25114,5606,57,598.109,886.883,0,1.077,1.392,2.450,4.808,10.300,0.095
25115,5606,58,599.207,886.443,0,1.989,1.265,2.016,3.522,6.636,0.004
25116,5606,59,599.600,886.064,0,2.756,1.331,2.235,4.145,8.323,0.004
25117,5606,60,598.674,885.617,0,2.281,1.293,2.128,3.900,7.835,0.003
25118,5606,61,598.341,884.876,0,1.484,1.339,2.264,4.254,8.723,0.019
25119,5606,62,599.200,884.481,0,0.780,1.375,2.370,4.520,9.352,0.117
25120,5607,54,559.359,890.759,0,0.851,1.502,2.801,5.767,12.806,0.041
25121,5607,55,559.268,892.595,0,1.350,1.387,2.395,4.544,9.281,0.040
25122,5607,56,559.867,891.671,0,1.278,1.575,3.064,6.577,15.181,0.011
25123,5608,54,680.208,898.911,0,1.061,1.325,2.210,4.074,8.143,0.075
25124,5608,55,677.270,898.950,0,0.730,1.380,2.387,4.558,9.418,0.103
25125,5609,54,403.473,907.359,0,1.480,1.418,2.519,4.953,10.546,0.033
25126,5609,55,406.397,904.951,0,2.000,1.288,2.093,3.739,7.209,0.003
25127,5609,56,406.700,904.403,0,1.336,1.315,2.177,3.969,7.813,0.031
25128,5610,54,979.709,907.891,0,0.998,1.403,2.473,4.846,10.332,0.116
25129,5610,55,984.063,909.770,0,0.906,1.453,2.650,5.368,11.781,0.100
25130,5611,54,801.369,914.690,0,0.964,1.456,2.627,5.220,11.183,0.113
25131,5611,55,799.134,913.737,0,0.851,1.375,2.371,4.509,9.252,0.140
25132,5611,56,801.615,915.449,0,1.372,1.514,2.824,5.795,12.781,0.021
25133,5611,57,802.170,916.121,0,1.358,1.498,2.804,5.826,13.115,0.025
25134,5612,54,445.000,920.814,0,1.428,1.464,2.679,5.431,11.913,0.025
25135,5612,55,448.702,921.169,0,1.233,1.448,2.608,5.194,11.187,0.050
25136,5612,56,449.806,919.877,0,0.996,1.490,2.745,5.573,12.191,0.092
25137,5612,57,446.674,920.441,0,1.392,1.323,2.188,3.972,7.768,0.032
25138,5612,58,447.821,919.343,0,2.269,1.499,2.772,5.654,12.430,0.006
25139,5612,59,444.034,921.986,0,1.557,1.513,2.861,6.001,13.607,0.014
25140,5612,60,446.310,919.330,0,1.323,1.611,3.152,6.762,15.534,0.012
25141,5613,54,412.289,928.768,0,1.090,1.567,3.011,6.374,14.501,0.039
25142,5613,55,412.609,926.994,0,0.817,1.471,2.687,5.414,11.757,0.078
25143,5614,54,830.686,937.592,0,1.408,1.634,3.234,7.012,16.245,0.011
25144,5614,55,830.023,938.122,0,3.307,1.530,2.908,6.122,13.920,0.002
25145,5614,56,829.997,938.886,0,5.666,1.442,2.611,5.261,11.513,0.002
25146,5614,57,830.365,939.931,0,6.456,1.375,2.355,4.432,8.982,0.002
25147,5614,58,829.264,940.195,0,3.870,1.531,2.915,6.153,14.030,0.002
25148,5614,59,827.672,939.496,0,1.937,1.580,3.038,6.414,14.519,0.006
25149,5614,60,825.727,940.070,0,0.965,1.587,3.108,6.718,15.625,0.021
25150,5614,61,825.549,940.360,0,2.211,1.359,2.314,4.348,8.834,0.006
25151,5614,62,824.264,939.823,0,1.020,1.545,2.968,6.332,14.610,0.040
25152,5615,54,874.140,938.272,0,0.920,1.482,2.733,5.585,12.342,0.075
25153,5615,55,874.443,938.564,0,0.855,1.422,2.501,4.832,10.037,0.135
25154,5615,56,874.324,935.874,0,0.844,1.305,2.155,3.930,7.772,0.092
25155,5615,57,874.211,938.582,0,1.161,1.622,3.207,6.982,16.326,0.019
25156,5615,58,876.183,939.071,0,0.867,1.366,2.369,4.591,9.740,0.143
25157,5616,54,864.474,939.717,0,0.663,1.309,2.169,3.988,8.001,0.054
25158,5616,55,864.275,940.557,0,0.895,1.299,2.107,3.728,7.054,0.063
25159,5617,54,735.813,940.538,0,1.314,1.291,2.100,3.757,7.259,0.024
25160,5617,55,738.161,943.886,0,0.941,1.380,2.379,4.504,9.176,0.123
25161,5617,56,742.283,943.223,0,1.124,1.261,2.001,3.472,6.472,0.024
25162,5618,54,669.174,945.350,0,0.848,1.430,2.529,4.920,10.295,0.134
25163,5618,55,669.683,944.671,0,0.834,1.423,2.516,4.905,10.316,0.129
25164,5619,54,730.740,945.290,0,1.104,1.411,2.482,4.829,10.175,0.084
25165,5619,55,731.507,942.266,0,1.032,1.357,2.305,4.316,8.730,0.091
25166,5619,56,733.638,941.729,0,1.010,1.637,3.285,7.264,17.252,0.005
25167,5619,57,735.969,940.555,0,1.382,1.297,2.113,3.775,7.264,0.025
25168,5620,54,317.324,959.934,0,0.782,1.302,2.139,3.865,7.527,0.077
25169,5620,55,317.690,959.531,0,1.107,1.233,1.920,3.269,5.990,0.012
25170,5620,56,318.657,958.853,0,1.139,1.298,2.110,3.755,7.185,0.042
25171,5620,57,318.717,958.140,0,1.484,1.536,2.933,6.211,14.217,0.013
25172,5620,58,317.964,960.124,0,1.083,1.363,2.364,4.567,9.617,0.097
25173,5620,59,318.850,959.722,0,0.992,1.292,2.118,3.848,7.612,0.064
25174,5620,60,316.631,959.463,0,1.352,1.478,2.686,5.353,11.443,0.023
25175,5620,61,317.319,960.216,0,1.126,1.441,2.579,5.091,10.847,0.084
25176,5621,54,468.354,964.992,0,0.693,1.404,2.557,5.271,11.971,0.048
25177,5621,55,467.280,966.635,0,1.800,1.382,2.368,4.445,8.949,0.009
25178,5621,56,468.846,967.951,0,1.905,1.456,2.648,5.331,11.617,0.006
25179,5621,57,466.532,967.699,0,1.721,1.384,2.371,4.457,9.005,0.014
25180,5621,58,466.178,966.159,0,1.884,1.410,2.472,4.767,9.912,0.007
25181,5621,59,466.848,965.006,0,2.125,1.415,2.510,4.934,10.514,0.005
25182,5621,60,466.052,965.651,0,2.362,1.422,2.523,4.939,10.440,0.004
25183,5621,61,466.374,964.654,0,1.301,1.359,2.334,4.458,9.289,0.039
25184,5621,62,464.671,966.647,0,2.218,1.578,3.041,6.448,14.683,0.006
25185,5621,63,465.093,965.726,0,1.380,1.518,2.864,5.989,13.548,0.017
25186,5621,64,466.287,964.705,0,1.846,1.389,2.451,4.836,10.446,0.015
25187,5621,65,466.617,965.415,0,1.940,1.464,2.676,5.426,11.925,0.006
25188,5621,66,466.393,967.562,0,2.858,1.464,2.687,5.490,12.196,0.002
25189,5621,67,466.413,965.543,0,2.699,1.447,2.592,5.106,10.826,0.006
25190,5621,68,465.838,966.589,0,2.445,1.606,3.172,6.927,16.283,0.002
25191,5621,69,466.387,966.865,0,2.729,1.609,3.171,6.883,16.040,0.002
25192,5621,70,466.844,968.669,0,2.862,1.453,2.649,5.374,11.855,0.003
25193,5621,71,468.392,969.503,0,3.052,1.443,2.568,5.010,10.490,0.005
25194,5621,72,466.193,968.311,0,3.804,1.310,2.147,3.856,7.439,0.002
25195,5621,73,465.483,968.498,0,3.178,1.320,2.169,3.887,7.444,0.003
25196,5621,74,465.183,968.312,0,2.397,1.420,2.505,4.863,10.175,0.004
25197,5621,75,464.285,966.962,0,2.320,1.432,2.541,4.957,10.395,0.002
25198,5621,76,463.636,966.192,0,2.834,1.380,2.370,4.471,9.078,0.003
25199,5621,77,463.115,966.006,0,3.161,1.354,2.311,4.364,8.934,0.003
25200,5621,78,462.633,965.099,0,2.908,1.312,2.163,3.924,7.697,0.004
25201,5621,79,462.573,965.282,0,2.951,1.289,2.078,3.656,6.894,0.003
25202,5621,80,462.753,965.797,0,3.254,1.321,2.181,3.945,7.657,0.002
25203,5621,81,463.030,965.265,0,2.955,1.439,2.605,5.247,11.490,0.002
25204,5621,82,464.387,965.633,0,2.033,1.469,2.727,5.665,12.838,0.005
25205,5621,83,464.384,964.710,0,2.282,1.445,2.617,5.268,11.509,0.007
25206,5622,54,484.449,993.528,0,0.941,1.330,2.232,4.134,8.294,0.089
25207,5622,55,483.048,990.107,0,1.245,1.379,2.383,4.548,9.384,0.058
25208,5622,56,486.292,991.599,0,1.120,1.346,2.260,4.157,8.205,0.068
25209,5623,54,294.950,1000.437,0,1.942,1.322,2.197,4.018,7.940,0.004
25210,5623,55,298.505,999.064,0,1.885,1.443,2.587,5.110,10.879,0.008
25211,5623,56,301.768,1001.688,0,1.670,1.355,2.304,4.323,8.771,0.014
25212,5623,57,301.097,1001.755,0,1.041,1.385,2.402,4.605,9.560,0.106
25213,5623,58,301.421,1001.367,0,1.108,1.374,2.365,4.495,9.241,0.089
25214,5623,59,300.445,1002.458,0,0.836,1.465,2.645,5.245,11.185,0.095
25215,5624,55,124.226,89.557,0,0.907,1.418,2.552,5.144,11.356,0.120
25216,5624,56,124.361,89.390,0,0.915,1.272,2.061,3.700,7.247,0.054
25217,5624,57,124.072,89.689,0,0.851,1.368,2.399,4.728,10.250,0.139
25218,5624,58,124.253,90.073,0,0.860,1.367,2.341,4.429,9.072,0.140
25219,5624,59,123.621,90.718,0,1.032,1.407,2.504,4.971,10.766,0.093
25220,5624,60,124.004,91.392,0,0.985,1.327,2.259,4.324,9.135,0.082
25221,5624,61,123.331,91.360,0,1.048,1.642,3.316,7.381,17.614,0.005
25222,5624,62,122.428,90.764,0,1.287,1.622,3.201,6.919,15.986,0.009
25223,5624,63,121.920,90.314,0,1.315,1.598,3.154,6.865,16.059,0.015
25224,5624,64,123.173,90.677,0,1.185,1.584,3.068,6.527,14.881,0.018
25225,5625,55,276.946,104.380,0,0.765,1.346,2.300,4.364,9.017,0.112
25226,5625,56,276.692,104.376,0,0.858,1.273,2.076,3.772,7.507,0.062
25227,5625,57,276.876,105.311,0,0.746,1.291,2.113,3.825,7.522,0.066
25228,5625,58,275.998,105.396,0,1.279,1.356,2.385,4.738,10.381,0.046
25229,5625,59,276.326,106.570,0,1.283,1.246,1.966,3.402,6.343,0.014
25230,5625,60,275.973,106.587,0,1.576,1.391,2.482,4.988,11.017,0.017
25231,5625,61,275.687,106.633,0,1.800,1.409,2.543,5.167,11.527,0.011
25232,5625,62,275.691,106.169,0,1.453,1.605,3.218,7.169,17.235,0.007
25233,5625,63,277.107,106.637,0,1.268,1.246,2.016,3.674,7.436,0.017
25234,5625,64,276.002,107.409,0,1.202,1.296,2.165,4.068,8.458,0.047
25235,5625,65,276.048,107.520,0,1.096,1.192,1.838,3.156,5.977,0.006
25236,5625,66,275.720,107.407,0,0.812,1.278,2.140,4.058,8.564,0.077
25237,5625,67,276.026,107.410,0,1.013,1.229,1.987,3.660,7.581,0.027
25238,5625,68,276.307,107.214,0,1.408,1.257,2.009,3.566,6.928,0.009
25239,5625,69,277.008,106.805,0,1.490,1.269,2.067,3.747,7.432,0.013
25240,5625,70,277.158,106.509,0,1.548,1.270,2.040,3.612,6.932,0.010
25241,5625,71,278.110,106.429,0,1.286,1.343,2.286,4.323,8.904,0.050
25242,5625,72,278.175,105.039,0,1.034,1.365,2.363,4.551,9.541,0.110
25243,5625,73,278.363,103.782,0,1.026,1.428,2.572,5.154,11.224,0.104
25244,5625,74,278.523,102.607,0,0.899,1.468,2.685,5.436,11.887,0.089
25245,5626,55,533.499,138.882,0,0.792,1.366,2.350,4.477,9.268,0.129
25246,5626,56,532.837,139.661,0,0.882,1.464,2.656,5.305,11.405,0.105
25247,5627,55,648.580,155.686,0,0.887,1.297,2.111,3.775,7.294,0.065
25248,5627,56,649.471,154.921,0,0.973,1.382,2.379,4.489,9.093,0.103
25249,5628,55,652.127,170.773,0,1.129,1.723,3.607,8.285,20.315,0.002
25250,5628,56,650.448,171.307,0,0.789,1.332,2.219,4.056,7.978,0.106
25251,5629,55,653.477,173.952,0,0.924,1.476,2.776,5.875,13.611,0.077
25252,5629,56,652.191,176.577,0,0.756,1.381,2.397,4.608,9.604,0.087
25253,5630,55,946.907,193.770,0,0.784,1.381,2.415,4.710,10.034,0.130
25254,5630,56,945.704,192.658,0,0.878,1.294,2.106,3.769,7.284,0.072
25255,5631,55,851.104,251.491,0,0.734,1.398,2.460,4.805,10.202,0.097
25256,5631,56,853.721,249.771,0,0.890,1.297,2.115,3.768,7.194,0.075
25257,5631,57,856.140,249.268,0,0.866,1.322,2.185,3.965,7.751,0.110
25258,5631,58,851.830,249.748,0,0.902,1.502,2.805,5.809,13.012,0.057
25259,5631,59,849.825,250.781,0,0.705,1.289,2.105,3.795,7.422,0.061
25260,5631,60,848.982,249.717,0,0.769,1.345,2.291,4.337,8.940,0.123
25261,5632,55,150.555,266.806,0,0.653,1.190,1.803,2.994,5.374,0.014
25262,5632,56,150.368,266.934,0,0.681,1.268,2.034,3.598,6.908,0.036
25263,5633,55,933.185,290.594,0,0.626,1.194,1.812,3.014,5.418,0.014
25264,5633,56,933.414,290.738,0,0.840,1.342,2.255,4.174,8.346,0.119
25265,5633,57,933.343,291.359,0,0.938,1.310,2.185,4.060,8.268,0.100
25266,5634,55,854.341,292.659,0,0.779,1.319,2.184,3.989,7.896,0.086
25267,5634,56,853.748,291.327,0,0.766,1.319,2.166,3.894,7.518,0.086
25268,5634,57,852.879,291.763,0,0.802,1.304,2.138,3.858,7.517,0.088
25269,5634,58,852.940,293.495,0,0.852,1.325,2.204,4.023,7.895,0.105
25270,5634,59,852.870,291.131,0,0.736,1.396,2.445,4.724,9.855,0.084
25271,5634,60,853.289,293.495,0,0.904,1.250,1.967,3.393,6.310,0.025
25272,5634,61,853.258,293.183,0,0.655,1.214,1.882,3.200,5.875,0.010
25273,5635,55,458.338,301.141,0,0.728,1.298,2.101,3.719,7.056,0.057
25274,5635,56,458.555,301.078,0,0.873,1.314,2.153,3.857,7.409,0.090
25275,5635,57,458.938,301.645,0,0.695,1.279,2.085,3.766,7.409,0.046
25276,5635,58,459.200,301.789,0,0.777,1.281,2.062,3.629,6.853,0.058
25277,5635,59,459.266,301.690,0,0.623,1.253,1.980,3.429,6.399,0.025
25278,5635,60,458.979,302.432,0,0.690,1.295,2.118,3.837,7.568,0.068
25279,5635,61,459.176,302.500,0,1.104,1.423,2.539,5.023,10.786,0.095
25280,5636,55,533.366,313.442,0,0.798,1.402,2.466,4.809,10.187,0.130
25281,5636,56,535.039,315.473,0,1.303,1.415,2.502,4.897,10.378,0.046
25282,5637,55,948.333,347.784,0,0.865,1.517,2.836,5.832,12.881,0.057
25283,5637,56,949.631,345.134,0,0.751,1.438,2.610,5.255,11.464,0.059
25284,5638,55,330.751,372.573,0,0.840,1.380,2.389,4.592,9.607,0.142
25285,5638,56,332.201,373.114,0,1.155,1.376,2.378,4.551,9.456,0.063
25286,5638,57,332.523,372.875,0,1.351,1.291,2.095,3.743,7.226,0.024
25287,5638,58,333.665,374.056,0,1.362,1.330,2.209,4.021,7.858,0.026
25288,5638,59,334.164,374.616,0,1.321,1.307,2.134,3.824,7.387,0.023
25289,5638,60,333.044,375.342,0,1.229,1.341,2.270,4.251,8.645,0.037
25290,5638,61,330.132,376.051,0,1.153,1.344,2.274,4.257,8.648,0.059
25291,5638,62,329.187,377.130,0,0.973,1.330,2.219,4.079,8.107,0.091
25292,5638,63,329.001,377.479,0,1.030,1.361,2.318,4.349,8.809,0.089
25293,5639,55,533.692,408.129,0,1.234,1.394,2.426,4.657,9.652,0.059
25294,5639,56,536.337,404.473,0,1.200,1.467,2.683,5.444,11.978,0.060
25295,5639,57,536.346,403.459,0,1.061,1.423,2.511,4.879,10.223,0.095
25296,5640,55,300.817,417.014,0,1.179,1.331,2.244,4.192,8.494,0.057
25297,5640,56,300.590,419.223,0,0.960,1.407,2.467,4.759,9.890,0.106
25298,5640,57,301.509,421.289,0,1.002,1.441,2.557,4.970,10.353,0.102
25299,5641,55,718.336,426.570,0,0.827,1.429,2.560,5.094,11.023,0.115
